"","Package","Repo","pkgType","DownloadRank","Percentile","2025","2024","2023","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009"
"1","Affyhgu133aExpr","data-experiment","data-experiment","183/429","42.66",718,948,465,245,263,238,227,211,196,313,374,414,NA,NA,NA,NA,NA
"2","Affyhgu133Plus2Expr","data-experiment","data-experiment","95/429","22.14",859,1052,519,319,343,384,251,247,213,320,354,250,NA,NA,NA,NA,NA
"3","Affymoe4302Expr","data-experiment","data-experiment","183/429","42.66",788,734,368,197,271,199,175,208,192,262,318,240,NA,NA,NA,NA,NA
"4","AssessORFData","data-experiment","data-experiment","147/429","34.27",464,1289,297,165,181,140,112,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","brgedata","data-experiment","data-experiment","134/429","31.24",781,1107,492,287,370,334,180,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","ccdata","data-experiment","data-experiment","114/429","26.57",961,996,1001,508,685,544,609,764,613,144,NA,NA,NA,NA,NA,NA,NA
"7","ChAMPdata","data-experiment","data-experiment","11/429","2.56",3896,7384,6170,5641,5324,4677,4032,3241,2588,1989,1989,2720,391,NA,NA,NA,NA
"8","chipenrich.data","data-experiment","data-experiment","95/429","22.14",930,1439,1254,589,651,587,652,778,881,927,1151,1780,313,NA,NA,NA,NA
"9","ChIPXpressData","data-experiment","data-experiment","121/429","28.21",858,1009,1082,282,351,236,342,554,619,764,853,1281,765,207,NA,NA,NA
"10","ConnectivityMap","data-experiment","data-experiment","153/429","35.66",843,843,264,188,266,271,273,254,207,237,294,437,273,NA,NA,NA,NA
"11","curatedBreastData","data-experiment","data-experiment","172/429","40.09",759,1070,384,294,286,365,231,273,234,222,107,NA,NA,NA,NA,NA,NA
"12","davidTiling","data-experiment","data-experiment","172/429","40.09",758,725,170,146,198,148,106,145,142,218,307,472,417,353,325,368,551
"13","Fletcher2013b","data-experiment","data-experiment","121/429","28.21",826,1000,475,246,282,210,175,200,190,224,241,384,115,NA,NA,NA,NA
"14","FlowSorted.Blood.450k","data-experiment","data-experiment","28/429","6.53",1897,3105,2933,2377,2240,2380,1753,1738,1159,1067,898,886,186,NA,NA,NA,NA
"15","FlowSorted.CordBlood.450k","data-experiment","data-experiment","271/429","63.17",695,636,335,281,370,490,309,259,225,262,NA,NA,NA,NA,NA,NA,NA
"16","FlowSorted.CordBloodNorway.450k","data-experiment","data-experiment","335/429","78.09",580,500,213,165,230,335,205,181,112,13,NA,NA,NA,NA,NA,NA,NA
"17","FlowSorted.DLPFC.450k","data-experiment","data-experiment","202/429","47.09",792,1045,1738,496,322,185,196,163,144,184,213,215,NA,NA,NA,NA,NA
"18","furrowSeg","data-experiment","data-experiment","302/429","70.4",641,508,170,113,140,105,89,122,97,65,NA,NA,NA,NA,NA,NA,NA
"19","GeuvadisTranscriptExpr","data-experiment","data-experiment","278/429","64.8",661,662,258,273,347,296,214,159,137,77,NA,NA,NA,NA,NA,NA,NA
"20","hapmapsnp6","data-experiment","data-experiment","46/429","10.72",915,2248,943,260,280,283,311,363,346,430,475,747,567,663,577,715,719
"21","HD2013SGI","data-experiment","data-experiment","172/429","40.09",689,911,435,141,186,119,133,138,143,194,230,433,267,NA,NA,NA,NA
"22","Hiiragi2013","data-experiment","data-experiment","104/429","24.24",742,1491,1166,981,1058,724,704,552,552,580,283,365,108,NA,NA,NA,NA
"23","ListerEtAlBSseq","data-experiment","data-experiment","278/429","64.8",632,614,165,111,146,92,86,135,112,150,190,33,NA,NA,NA,NA,NA
"24","macrophage","data-experiment","data-experiment","35/429","8.16",1410,3041,1906,1395,1209,639,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","mammaPrintData","data-experiment","data-experiment","153/429","35.66",860,698,210,136,169,112,102,155,144,206,240,378,122,NA,NA,NA,NA
"26","MMDiffBamSubset","data-experiment","data-experiment","234/429","54.55",664,720,326,120,146,123,152,180,161,219,265,382,222,NA,NA,NA,NA
"27","msdata","data-experiment","data-experiment","17/429","3.96",2755,5732,4607,4799,4141,3392,2534,2372,2072,1980,2565,2203,1879,1492,939,481,577
"28","msPurityData","data-experiment","data-experiment","285/429","66.43",638,710,339,382,324,231,244,170,194,44,NA,NA,NA,NA,NA,NA,NA
"29","mtbls2","data-experiment","data-experiment","70/429","16.32",662,1620,576,435,273,258,282,231,251,244,27,NA,NA,NA,NA,NA,NA
"30","oct4","data-experiment","data-experiment","363/429","84.62",557,526,284,115,149,96,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","pd.atdschip.tiling","data-experiment","data-experiment","224/429","52.21",674,708,188,118,151,107,118,158,122,178,231,417,285,88,NA,NA,NA
"32","pRolocdata","data-experiment","data-experiment","38/429","8.86",1563,2358,2167,2000,2028,2174,2128,1687,1230,1438,1455,782,257,14,NA,NA,NA
"33","rcellminerData","data-experiment","data-experiment","114/429","26.57",910,955,694,541,472,350,532,684,725,812,246,NA,NA,NA,NA,NA,NA
"34","RNAseqData.HNRNPC.bam.chr14","data-experiment","data-experiment","21/429","4.9",3182,3626,2887,2938,2267,1717,1858,2119,2099,1819,1274,935,318,NA,NA,NA,NA
"35","RnBeads.hg38","data-experiment","data-experiment","44/429","10.26",1322,1671,888,970,1407,1054,626,394,310,173,31,NA,NA,NA,NA,NA,NA
"36","rRDPData","data-experiment","data-experiment","213/429","49.65",752,742,276,165,149,105,115,124,115,143,184,49,NA,NA,NA,NA,NA
"37","Single.mTEC.Transcriptomes","data-experiment","data-experiment","285/429","66.43",719,482,151,91,153,107,104,115,105,80,NA,NA,NA,NA,NA,NA,NA
"38","SVM2CRMdata","data-experiment","data-experiment","313/429","72.96",583,501,226,88,153,107,271,459,524,541,368,NA,NA,NA,NA,NA,NA
"39","systemPipeRdata","data-experiment","data-experiment","37/429","8.62",1545,2492,2048,2303,2726,1530,1288,1046,918,589,68,NA,NA,NA,NA,NA,NA
"40","topdownrdata","data-experiment","data-experiment","285/429","66.43",699,620,286,178,156,93,175,110,17,NA,NA,NA,NA,NA,NA,NA,NA
"41","tximportData","data-experiment","data-experiment","10/429","2.33",4794,7925,7896,7107,6417,6537,5637,4970,2933,851,NA,NA,NA,NA,NA,NA,NA
"42","WES.1KG.WUGSC","data-experiment","data-experiment","202/429","47.09",765,783,354,306,502,496,439,476,322,280,250,5,NA,NA,NA,NA,NA
"43","methylationArrayAnalysis","workflows","workflows","4/29","13.79",522,1356,1183,1165,1218,1155,820,541,260,10,NA,NA,NA,NA,NA,NA,NA
"44","BASiCStan","bioc","software","1622/2310","70.22",852,1129,324,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","beachmat","bioc","software","46/2310","1.99",76467,130950,112739,99575,75863,47566,23551,11632,2044,NA,NA,NA,NA,NA,NA,NA,NA
"46","IgGeneUsage","bioc","software","1639/2310","70.95",948,733,352,278,341,334,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","mzR","bioc","software","119/2310","5.15",16059,28301,26353,24707,23445,18796,15740,12313,11948,10620,8302,12921,13332,3123,159,NA,NA
"48","ppcseq","bioc","software","1590/2310","68.83",902,776,361,267,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","scrapper","bioc","software","686/2310","29.7",2041,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","SwathXtend","bioc","software","1478/2310","63.98",958,863,560,434,607,406,494,709,740,548,NA,NA,NA,NA,NA,NA,NA
